site_id,event_id,event_start,latest_release_id,latest_trigger_id,validity,status,trigger_id,release_id,trigger_type,timestamp,info,site_code,purok,sitio,barangay,municipality,province,region,psgc,active,households,season
29,3264,"2017-08-18 18:00:00",9370,2824,"2017-08-22 20:00:00",finished,2809,9299,R,"2017-08-20 11:30:00","3-day cumulative rainfall (128.0 mm) exceeded threshold (115.32 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
1,3267,"2017-08-19 18:00:00",9439,2810,"2017-08-22 16:00:00",finished,2810,9304,R,"2017-08-20 15:00:00","1-day cumulative rainfall (61.5 mm) exceeded threshold (61.23 mm)",agb,NULL,NULL,Agbatuan,Dumarao,Capiz,VI,61904001,1,"12 households (52 residents), Agbatuan Elementary School",1
29,3264,"2017-08-18 18:00:00",9370,2824,"2017-08-22 20:00:00",finished,2811,9305,R,"2017-08-20 15:30:00","3-day cumulative rainfall (128.0 mm) exceeded threshold (115.32 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
29,3264,"2017-08-18 18:00:00",9370,2824,"2017-08-22 20:00:00",finished,2812,9310,R,"2017-08-20 19:30:00","3-day cumulative rainfall (128.0 mm) exceeded threshold (115.32 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
46,3268,"2017-08-20 22:30:00",9503,2826,"2017-08-23 00:00:00",finished,2813,9311,R,"2017-08-20 22:30:00","1-day cumulative rainfall (51.0 mm) exceeded threshold (49.58 mm)",sum,NULL,NULL,Sumalsag,Malitbog,Bukidnon,X,101313011,1,"At least 42 households (102 residents), Sumalsag Elementary School, day care center, barangay hall, Baptist Church, Catholic Church",1
46,3268,"2017-08-20 22:30:00",9503,2826,"2017-08-23 00:00:00",finished,2814,9312,R,"2017-08-20 23:30:00","1-day cumulative rainfall (51.0 mm) exceeded threshold (49.58 mm)",sum,NULL,NULL,Sumalsag,Malitbog,Bukidnon,X,101313011,1,"At least 42 households (102 residents), Sumalsag Elementary School, day care center, barangay hall, Baptist Church, Catholic Church",1
29,3264,"2017-08-18 18:00:00",9370,2824,"2017-08-22 20:00:00",finished,2815,9313,R,"2017-08-20 23:30:00","3-day cumulative rainfall (128 mm) exceeded threshold (115.32 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
46,3268,"2017-08-20 22:30:00",9503,2826,"2017-08-23 00:00:00",finished,2816,9317,R,"2017-08-21 03:30:00","1-day cumulative rainfall (51.0 mm) exceeded threshold (49.58 mm)",sum,NULL,NULL,Sumalsag,Malitbog,Bukidnon,X,101313011,1,"At least 42 households (102 residents), Sumalsag Elementary School, day care center, barangay hall, Baptist Church, Catholic Church",1
29,3264,"2017-08-18 18:00:00",9370,2824,"2017-08-22 20:00:00",finished,2817,9318,R,"2017-08-21 03:30:00","3-day cumulative rainfall (118.5 mm) exceeded threshold (115.32 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
29,3264,"2017-08-18 18:00:00",9370,2824,"2017-08-22 20:00:00",finished,2818,9322,R,"2017-08-21 07:30:00","3-day cumulative rainfall (118.5 mm) exceeded threshold (115.32 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
46,3268,"2017-08-20 22:30:00",9503,2826,"2017-08-23 00:00:00",finished,2819,9323,R,"2017-08-21 07:30:00","1-day cumulative rainfall (51.0 mm) exceeded threshold (49.58 mm)",sum,NULL,NULL,Sumalsag,Malitbog,Bukidnon,X,101313011,1,"At least 42 households (102 residents), Sumalsag Elementary School, day care center, barangay hall, Baptist Church, Catholic Church",1
46,3268,"2017-08-20 22:30:00",9503,2826,"2017-08-23 00:00:00",finished,2820,9330,R,"2017-08-21 11:30:00","1-day cumulative rainfall (51.0 mm) exceeded threshold (49.58 mm)",sum,NULL,NULL,Sumalsag,Malitbog,Bukidnon,X,101313011,1,"At least 42 households (102 residents), Sumalsag Elementary School, day care center, barangay hall, Baptist Church, Catholic Church",1
29,3264,"2017-08-18 18:00:00",9370,2824,"2017-08-22 20:00:00",finished,2821,9331,R,"2017-08-21 11:30:00","3-day cumulative rainfall (136 mm) exceeded threshold (115.32 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
46,3268,"2017-08-20 22:30:00",9503,2826,"2017-08-23 00:00:00",finished,2822,9335,R,"2017-08-21 15:30:00","1-day cumulative rainfall (53.0 mm) exceeded threshold (49.58 mm)",sum,NULL,NULL,Sumalsag,Malitbog,Bukidnon,X,101313011,1,"At least 42 households (102 residents), Sumalsag Elementary School, day care center, barangay hall, Baptist Church, Catholic Church",1
29,3264,"2017-08-18 18:00:00",9370,2824,"2017-08-22 20:00:00",finished,2823,9336,R,"2017-08-21 15:30:00","3-day cumulative rainfall (136mm mm) exceeded threshold (115.32 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
29,3264,"2017-08-18 18:00:00",9370,2824,"2017-08-22 20:00:00",finished,2824,9341,R,"2017-08-21 17:30:00","3-day cumulative rainfall (135.5 mm) exceeded threshold (115.32 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
46,3268,"2017-08-20 22:30:00",9503,2826,"2017-08-23 00:00:00",finished,2825,9342,R,"2017-08-21 19:30:00","1-day cumulative rainfall (52.5 mm) exceeded threshold (49.58 mm)",sum,NULL,NULL,Sumalsag,Malitbog,Bukidnon,X,101313011,1,"At least 42 households (102 residents), Sumalsag Elementary School, day care center, barangay hall, Baptist Church, Catholic Church",1
46,3268,"2017-08-20 22:30:00",9503,2826,"2017-08-23 00:00:00",finished,2826,9344,R,"2017-08-21 20:00:00","1-day cumulative rainfall (52.5 mm) exceeded threshold (49.58 mm)",sum,NULL,NULL,Sumalsag,Malitbog,Bukidnon,X,101313011,1,"At least 42 households (102 residents), Sumalsag Elementary School, day care center, barangay hall, Baptist Church, Catholic Church",1
18,3269,"2017-08-22 14:00:00",9514,2859,"2017-08-26 12:00:00",finished,2827,9362,R,"2017-08-22 14:00:00","1-day cumulative rainfall (61.0 mm) exceeded threshold (57.42 mm)",ina,NULL,Sambag,Inabasan,Maasin,Iloilo,VI,63029025,1,"At least 12 households (59 residents)",2
18,3269,"2017-08-22 14:00:00",9514,2859,"2017-08-26 12:00:00",finished,2829,9366,R,"2017-08-22 15:30:00","1-day cumulative rainfall (62.0 mm) exceeded threshold (57.42 mm)",ina,NULL,Sambag,Inabasan,Maasin,Iloilo,VI,63029025,1,"At least 12 households (59 residents)",2
38,3271,"2017-08-22 19:00:00",9515,2861,"2017-08-26 16:00:00",finished,2830,9368,R,"2017-08-22 19:00:00","1-day cumulative rainfall (61.5 mm) exceeded threshold (56.15 mm)",pep,NULL,Bangi,Pepe,Leon,Iloilo,VI,63028070,1,"At least 4 households (20 residents)",2
18,3269,"2017-08-22 14:00:00",9514,2859,"2017-08-26 12:00:00",finished,2831,9371,R,"2017-08-22 19:30:00","1-day cumulative rainfall (72.0 mm) exceeded threshold (57.42 mm)",ina,NULL,Sambag,Inabasan,Maasin,Iloilo,VI,63029025,1,"At least 12 households (59 residents)",2
38,3271,"2017-08-22 19:00:00",9515,2861,"2017-08-26 16:00:00",finished,2832,9372,R,"2017-08-22 19:30:00","1-day cumulative rainfall (61.5 mm) exceeded threshold (56.15 mm)",pep,NULL,Bangi,Pepe,Leon,Iloilo,VI,63028070,1,"At least 4 households (20 residents)",2
18,3269,"2017-08-22 14:00:00",9514,2859,"2017-08-26 12:00:00",finished,2833,9374,R,"2017-08-22 23:30:00","1-day cumulative rainfall (80.0 mm) exceeded threshold (57.42 mm)",ina,NULL,Sambag,Inabasan,Maasin,Iloilo,VI,63029025,1,"At least 12 households (59 residents)",2
38,3271,"2017-08-22 19:00:00",9515,2861,"2017-08-26 16:00:00",finished,2834,9375,R,"2017-08-22 23:30:00","1-day cumulative rainfall (93.0 mm) exceeded threshold (56.15 mm)",pep,NULL,Bangi,Pepe,Leon,Iloilo,VI,63028070,1,"At least 4 households (20 residents)",2
18,3269,"2017-08-22 14:00:00",9514,2859,"2017-08-26 12:00:00",finished,2835,9376,R,"2017-08-23 03:30:00","1-day cumulative rainfall (88.0 mm) exceeded threshold (57.42 mm)",ina,NULL,Sambag,Inabasan,Maasin,Iloilo,VI,63029025,1,"At least 12 households (59 residents)",2
38,3271,"2017-08-22 19:00:00",9515,2861,"2017-08-26 16:00:00",finished,2836,9377,R,"2017-08-23 03:30:00","1-day cumulative rainfall (89.0 mm) exceeded threshold (56.15 mm)",pep,NULL,Bangi,Pepe,Leon,Iloilo,VI,63028070,1,"At least 4 households (20 residents)",2
18,3269,"2017-08-22 14:00:00",9514,2859,"2017-08-26 12:00:00",finished,2837,9378,R,"2017-08-23 07:30:00","1-day cumulative rainfall (93.5 mm) exceeded threshold (57.42 mm)",ina,NULL,Sambag,Inabasan,Maasin,Iloilo,VI,63029025,1,"At least 12 households (59 residents)",2
38,3271,"2017-08-22 19:00:00",9515,2861,"2017-08-26 16:00:00",finished,2838,9379,R,"2017-08-23 07:30:00","1-day and 3-day cumulative rainfall (111.5 mm and 120.5 mm) exceeded threshold (56.15 mm and 112.3 mm)",pep,NULL,Bangi,Pepe,Leon,Iloilo,VI,63028070,1,"At least 4 households (20 residents)",2
6,3272,"2017-08-23 11:00:00",9505,2849,"2017-08-24 20:00:00",finished,2839,9380,R,"2017-08-23 11:00:00","1-day cumulative rainfall (78.0 mm) exceeded threshold (58.34 mm)",blc,NULL,NULL,Boloc,Tubungan,Iloilo,VI,63046016,1,Road,2
29,3273,"2017-08-23 11:00:00",9506,2843,"2017-08-24 12:00:00",finished,2840,9381,R,"2017-08-23 11:00:00","1-day cumulative rainfall (59.0 mm) exceeded threshold (57.66 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
6,3272,"2017-08-23 11:00:00",9505,2849,"2017-08-24 20:00:00",finished,2841,9386,R,"2017-08-23 11:30:00","1-day cumulative rainfall (77.5 mm) exceeded threshold (58.3 mm)",blc,NULL,NULL,Boloc,Tubungan,Iloilo,VI,63046016,1,Road,2
18,3269,"2017-08-22 14:00:00",9514,2859,"2017-08-26 12:00:00",finished,2842,9387,R,"2017-08-23 11:30:00","1-day cumulative rainfall (82.5 mm) exceeded threshold (57.4 mm)",ina,NULL,Sambag,Inabasan,Maasin,Iloilo,VI,63029025,1,"At least 12 households (59 residents)",2
29,3273,"2017-08-23 11:00:00",9506,2843,"2017-08-24 12:00:00",finished,2843,9388,R,"2017-08-23 11:30:00","1-day cumulative rainfall (58.5 mm) exceeded threshold (57.7 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
38,3271,"2017-08-22 19:00:00",9515,2861,"2017-08-26 16:00:00",finished,2844,9389,R,"2017-08-23 11:30:00","1-day and 3-day cumulative rainfall (124.5 mm and 148.0 mm) exceeded threshold (56.2 mm and 112.3 mm)",pep,NULL,Bangi,Pepe,Leon,Iloilo,VI,63028070,1,"At least 4 households (20 residents)",2
6,3272,"2017-08-23 11:00:00",9505,2849,"2017-08-24 20:00:00",finished,2845,9391,R,"2017-08-23 15:30:00","1-day cumulative rainfall (60.0 mm) exceeded threshold (58.3 mm)",blc,NULL,NULL,Boloc,Tubungan,Iloilo,VI,63046016,1,Road,2
18,3269,"2017-08-22 14:00:00",9514,2859,"2017-08-26 12:00:00",finished,2846,9392,R,"2017-08-23 13:00:00","1-day cumulative rainfall (74.0 mm) exceeded threshold (57.4 mm)",ina,NULL,Sambag,Inabasan,Maasin,Iloilo,VI,63029025,1,"At least 12 households (59 residents)",2
38,3271,"2017-08-22 19:00:00",9515,2861,"2017-08-26 16:00:00",finished,2847,9393,R,"2017-08-23 15:30:00","1-day and 3-day cumulative rainfall (94.0 mm and 149.5 mm) exceeded threshold (56.2 mm and 112.3 mm)",pep,NULL,Bangi,Pepe,Leon,Iloilo,VI,63028070,1,"At least 4 households (20 residents)",2
37,3274,"2017-08-23 16:30:00",9513,2854,"2017-08-25 08:00:00",finished,2848,9394,g,"2017-08-23 03:00:00","Rockfall at the foot of the slope. ",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
6,3272,"2017-08-23 11:00:00",9505,2849,"2017-08-24 20:00:00",finished,2849,9398,R,"2017-08-23 19:00:00","1-day cumulative rainfall (60.0 mm) exceeded threshold (58.3 mm)",blc,NULL,NULL,Boloc,Tubungan,Iloilo,VI,63046016,1,Road,2
38,3271,"2017-08-22 19:00:00",9515,2861,"2017-08-26 16:00:00",finished,2850,9399,R,"2017-08-23 19:30:00","1-day and 3-day cumulative rainfall (87.5 mm and 149.5 mm) exceeded threshold (56.2 mm and 112.3 mm)",pep,NULL,Bangi,Pepe,Leon,Iloilo,VI,63028070,1,"At least 4 households (20 residents)",2
38,3271,"2017-08-22 19:00:00",9515,2861,"2017-08-26 16:00:00",finished,2851,9404,R,"2017-08-23 23:30:00","3-day cumulative rainfall (149.5 mm) exceeded threshold (112.3 mm)",pep,NULL,Bangi,Pepe,Leon,Iloilo,VI,63028070,1,"At least 4 households (20 residents)",2
38,3271,"2017-08-22 19:00:00",9515,2861,"2017-08-26 16:00:00",finished,2852,9408,R,"2017-08-24 03:30:00","3-day cumulative rainfall (149.5 mm) exceeded threshold (112.3 mm)",pep,NULL,Bangi,Pepe,Leon,Iloilo,VI,63028070,1,"At least 4 households (20 residents)",2
38,3271,"2017-08-22 19:00:00",9515,2861,"2017-08-26 16:00:00",finished,2853,9413,R,"2017-08-24 07:30:00","3-day cumulative rainfall (149.5 mm) exceeded threshold (112.3 mm)",pep,NULL,Bangi,Pepe,Leon,Iloilo,VI,63028070,1,"At least 4 households (20 residents)",2
37,3274,"2017-08-23 16:30:00",9513,2854,"2017-08-25 08:00:00",finished,2854,9414,g,"2017-08-24 07:30:00","New cracks: I(64cm), J(61cm), K(47cm), L(44cm) ",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
38,3271,"2017-08-22 19:00:00",9515,2861,"2017-08-26 16:00:00",finished,2855,9419,R,"2017-08-24 11:00:00","3-day cumulative rainfall (149.5 mm) exceeded threshold (112.3 mm)",pep,NULL,Bangi,Pepe,Leon,Iloilo,VI,63028070,1,"At least 4 households (20 residents)",2
18,3269,"2017-08-22 14:00:00",9514,2859,"2017-08-26 12:00:00",finished,2856,9428,R,"2017-08-24 23:30:00","3-day cumulative rainfall (118.5 mm) exceeded threshold (114.84 mm)",ina,NULL,Sambag,Inabasan,Maasin,Iloilo,VI,63029025,1,"At least 12 households (59 residents)",2
18,3269,"2017-08-22 14:00:00",9514,2859,"2017-08-26 12:00:00",finished,2857,9432,R,"2017-08-25 03:00:00","3-day cumulative rainfall (122.0 mm) exceeded threshold (114.84 mm)",ina,NULL,Sambag,Inabasan,Maasin,Iloilo,VI,63029025,1,"At least 12 households (59 residents)",2
18,3269,"2017-08-22 14:00:00",9514,2859,"2017-08-26 12:00:00",finished,2858,9435,R,"2017-08-25 07:30:00","3-day cumulative rainfall (122.5 mm) exceeded threshold (114.84 mm)",ina,NULL,Sambag,Inabasan,Maasin,Iloilo,VI,63029025,1,"At least 12 households (59 residents)",2
18,3269,"2017-08-22 14:00:00",9514,2859,"2017-08-26 12:00:00",finished,2859,9438,R,"2017-08-25 11:00:00","3-day cumulative rainfall (119.0 mm) exceeded threshold (114.84 mm)",ina,NULL,Sambag,Inabasan,Maasin,Iloilo,VI,63029025,1,"At least 12 households (59 residents)",2
38,3271,"2017-08-22 19:00:00",9515,2861,"2017-08-26 16:00:00",finished,2860,9485,R,"2017-08-25 11:30:00","3-day cumulative rainfall (130.5 mm) exceeded threshold (112.2974 mm) (from nearby rain gauge NOAH1794-2.54km away)",pep,NULL,Bangi,Pepe,Leon,Iloilo,VI,63028070,1,"At least 4 households (20 residents)",2
38,3271,"2017-08-22 19:00:00",9515,2861,"2017-08-26 16:00:00",finished,2861,9493,R,"2017-08-25 12:45:00","3-day cumulative rainfall (114.5 mm) exceeded threshold (112.2974 mm) (from nearby rain gauge NOAH1794-2.54km away)",pep,NULL,Bangi,Pepe,Leon,Iloilo,VI,63028070,1,"At least 4 households (20 residents)",2
17,3362,"2017-09-01 19:00:00",9637,2863,"2017-09-03 08:00:00",finished,2862,9561,R,"2017-09-01 18:30:00","1-day cumulative rainfall (98.5 mm) exceeded threshold (98.19 mm)",imu,NULL,NULL,Immuli,Pidigan,Abra,CAR,140118005,1,"At least 16 households (64 residents)",2
17,3362,"2017-09-01 19:00:00",9637,2863,"2017-09-03 08:00:00",finished,2863,9566,R,"2017-09-01 18:30:00","1-day cumulative rainfall (98.5 mm) exceeded half of 2-year maximum rainfall threshold (98.15 mm)",imu,NULL,NULL,Immuli,Pidigan,Abra,CAR,140118005,1,"At least 16 households (64 residents)",2
31,3412,"2017-09-05 14:00:00",9714,2877,"2017-09-07 20:00:00",finished,2864,9625,R,"2017-09-05 14:00:00","1-day cumulative rainfall (42.5 mm) exceeded threshold (41.54 mm)",mng,NULL,Dao,Manghulyawon,"La Libertad","Negros Oriental",VII,184613013,1,"At least 6 households (23 residents), San Vicente Ferrer Chapel, road",1
31,3412,"2017-09-05 14:00:00",9714,2877,"2017-09-07 20:00:00",finished,2865,9626,R,"2017-09-05 15:30:00","1-day cumulative rainfall (59.0 mm) exceeded threshold (41.54 mm)",mng,NULL,Dao,Manghulyawon,"La Libertad","Negros Oriental",VII,184613013,1,"At least 6 households (23 residents), San Vicente Ferrer Chapel, road",1
31,3412,"2017-09-05 14:00:00",9714,2877,"2017-09-07 20:00:00",finished,2866,9627,R,"2017-09-05 19:30:00","1-day cumulative rainfall (54.0 mm) exceeded threshold (41.54 mm)",mng,NULL,Dao,Manghulyawon,"La Libertad","Negros Oriental",VII,184613013,1,"At least 6 households (23 residents), San Vicente Ferrer Chapel, road",1
30,3413,"2017-09-05 20:00:00",9713,2878,"2017-09-07 20:00:00",finished,2867,9628,R,"2017-09-05 20:00:00","1-day cumulative rainfall (88.0 mm) exceeded threshold (80.71 mm)",mca,NULL,NULL,Mac-Arthur,Esperanza,"Agusan del Sur",XIII,160303010,1,"At least 30 households (115 residents), barangay hall, health center, multipurpose hall, church",1
30,3413,"2017-09-05 20:00:00",9713,2878,"2017-09-07 20:00:00",finished,2868,9629,R,"2017-09-05 23:30:00","1-day cumulative rainfall (86.5 mm) exceeded threshold (80.71 mm)",mca,NULL,NULL,Mac-Arthur,Esperanza,"Agusan del Sur",XIII,160303010,1,"At least 30 households (115 residents), barangay hall, health center, multipurpose hall, church",1
31,3412,"2017-09-05 14:00:00",9714,2877,"2017-09-07 20:00:00",finished,2869,9630,R,"2017-09-05 23:30:00","1-day cumulative rainfall (56.5 mm) exceeded threshold (41.54 mm)",mng,NULL,Dao,Manghulyawon,"La Libertad","Negros Oriental",VII,184613013,1,"At least 6 households (23 residents), San Vicente Ferrer Chapel, road",1
30,3413,"2017-09-05 20:00:00",9713,2878,"2017-09-07 20:00:00",finished,2870,9631,R,"2017-09-06 03:30:00","1-day cumulative rainfall (86.0 mm) exceeded threshold (80.71 mm)",mca,NULL,NULL,Mac-Arthur,Esperanza,"Agusan del Sur",XIII,160303010,1,"At least 30 households (115 residents), barangay hall, health center, multipurpose hall, church",1
31,3412,"2017-09-05 14:00:00",9714,2877,"2017-09-07 20:00:00",finished,2871,9632,R,"2017-09-06 03:30:00","1-day cumulative rainfall (58.5 mm) exceeded threshold (41.54 mm)",mng,NULL,Dao,Manghulyawon,"La Libertad","Negros Oriental",VII,184613013,1,"At least 6 households (23 residents), San Vicente Ferrer Chapel, road",1
30,3413,"2017-09-05 20:00:00",9713,2878,"2017-09-07 20:00:00",finished,2872,9633,R,"2017-09-06 07:30:00","1-day cumulative rainfall (86.0 mm) exceeded threshold (80.71 mm)",mca,NULL,NULL,Mac-Arthur,Esperanza,"Agusan del Sur",XIII,160303010,1,"At least 30 households (115 residents), barangay hall, health center, multipurpose hall, church",1
31,3412,"2017-09-05 14:00:00",9714,2877,"2017-09-07 20:00:00",finished,2873,9634,R,"2017-09-06 07:30:00","1-day cumulative rainfall (60.0 mm) exceeded threshold (41.54 mm)",mng,NULL,Dao,Manghulyawon,"La Libertad","Negros Oriental",VII,184613013,1,"At least 6 households (23 residents), San Vicente Ferrer Chapel, road",1
30,3413,"2017-09-05 20:00:00",9713,2878,"2017-09-07 20:00:00",finished,2874,9635,R,"2017-09-06 11:30:00","1-day cumulative rainfall (86.0 mm) exceeded threshold (80.71 mm)",mca,NULL,NULL,Mac-Arthur,Esperanza,"Agusan del Sur",XIII,160303010,1,"At least 30 households (115 residents), barangay hall, health center, multipurpose hall, church",1
31,3412,"2017-09-05 14:00:00",9714,2877,"2017-09-07 20:00:00",finished,2875,9636,R,"2017-09-06 11:30:00","1-day cumulative rainfall (61.5 mm) exceeded threshold (41.54 mm)",mng,NULL,Dao,Manghulyawon,"La Libertad","Negros Oriental",VII,184613013,1,"At least 6 households (23 residents), San Vicente Ferrer Chapel, road",1
30,3413,"2017-09-05 20:00:00",9713,2878,"2017-09-07 20:00:00",finished,2876,9638,R,"2017-09-06 15:30:00","1-day cumulative rainfall (86.0 mm) exceeded threshold (80.71 mm)",mca,NULL,NULL,Mac-Arthur,Esperanza,"Agusan del Sur",XIII,160303010,1,"At least 30 households (115 residents), barangay hall, health center, multipurpose hall, church",1
